time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country
2023-02-19T14:27:53.250Z,60.0615,-152.9141667,7.37,0.02,ml,4,310,,0.04,av,av91766876,2023-02-21T22:52:19.350Z,"67 km W of Happy Valley, Alaska",earthquake,1.85,1.95,0.137253906,4,reviewed,av,av,Alaska
2023-02-19T14:26:20.836Z,34.6284,33.0052,3.615,3.6,ml,7,255,0.427,0.22,us,us6000jq4g,2023-02-22T08:20:33.777Z,"6 km SSW of Limassol, Cyprus",earthquake,6.29,13.947,0.105,12,reviewed,us,us,Cyprus
2023-02-19T14:25:31.314Z,58.1732,-154.7236,31.5,1.4,ml,,,,0.68,ak,ak0232axcuh7,2023-02-22T00:56:57.460Z,"69 km NNW of Karluk, Alaska",earthquake,,2.7,,,automatic,ak,ak,Alaska
2023-02-19T14:21:37.207Z,-10.3243,161.0267,62.347,4.5,mb,23,104,1.38,0.57,us,us6000jq49,2023-02-19T17:13:07.040Z,"98 km W of Kirakira, Solomon Islands",earthquake,12.4,6.951,0.108,25,reviewed,us,us,Solomon Islands
2023-02-19T14:19:00.650Z,58.17533333,-155.3086667,2.2,-0.08,ml,6,166,,0.05,av,av91766866,2023-02-22T00:53:45.660Z,"84 km NW of Karluk, Alaska",earthquake,0.23,0.61,0.338014768,6,reviewed,av,av,Alaska
2023-02-19T14:18:24.479Z,60.2149,-152.9591,132,2.2,ml,,,,0.96,ak,ak0232axbbx2,2023-02-19T14:22:34.521Z,"74 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak,Alaska
2023-02-19T14:10:57.446Z,-13.6013,172.1246,10,4.9,mb,34,79,7.04,0.83,us,us6000jq41,2023-02-19T14:28:38.040Z,Vanuatu region,earthquake,9.6,1.307,0.062,85,reviewed,us,us,Vanuatu region
2023-02-19T14:08:28.290Z,33.7103333,-116.7521667,16.73,0.56,ml,27,74,0.03169,0.1,ci,ci40416360,2023-02-19T16:17:09.629Z,"4km SW of Idyllwild, CA",earthquake,0.2,0.35,0.181,7,reviewed,ci,ci,CA
2023-02-19T14:05:22.670Z,17.763,-68.48816667,10.42,3.21,md,11,256,0.7543,0.34,pr,pr71396753,2023-02-19T14:33:49.130Z,"69 km S of Boca de Yuma, Dominican Republic",earthquake,4.61,4.84,0.031704106,3,reviewed,pr,pr,Dominican Republic
2023-02-19T14:01:29.796Z,56.8739,-157.8688,10.4,2,ml,,,,0.53,ak,ak0232ax7p6b,2023-02-19T14:03:22.461Z,"46 km E of Port Heiden, Alaska",earthquake,,0.9,,,automatic,ak,ak,Alaska
2023-02-19T13:45:33.400Z,39.4080009,-122.9410019,0.16,1.52,md,11,156,0.1489,0.14,nc,nc73848556,2023-02-19T14:21:13.733Z,"2km E of Lake Pillsbury, CA",earthquake,0.52,12.74,0.17,3,automatic,nc,nc,CA
2023-02-19T13:40:59.140Z,18.56866667,-65.65866667,81.77,3.2,md,18,198,0.3133,0.16,pr,pr71396743,2023-02-19T15:02:18.350Z,Puerto Rico region,earthquake,1.36,0.99,0.075074241,13,reviewed,pr,pr,Puerto Rico region
2023-02-19T13:25:55.830Z,44.7343333,-110.8431667,6.62,0.07,md,6,137,0.05424,0.09,uu,uu60531626,2023-02-21T16:41:50.150Z,"22 km ENE of West Yellowstone, Montana",earthquake,0.56,1.92,0.571,5,reviewed,uu,uu,Montana
2023-02-19T13:25:55.678Z,62.3651,-149.1846,0.1,1.8,ml,,,,0.9,ak,ak0232awrgr3,2023-02-19T13:27:44.813Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak,Alaska
2023-02-19T13:20:29.230Z,60.042,-153.0885,0.7,-0.56,ml,5,100,,0.05,av,av91766816,2023-02-21T22:44:20.430Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.29,0.45,0.3042631,5,reviewed,av,av,Alaska
2023-02-19T13:08:59.855Z,65.1269,-148.3693,3.1,1.8,ml,,,,0.9,ak,ak0232awntwh,2023-02-19T13:10:41.711Z,"35 km NNW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak,Alaska
2023-02-19T13:08:13.712Z,-58.4136,-23.1988,10,5,mb,37,86,8.457,0.57,us,us6000jq3n,2023-02-19T13:25:04.040Z,South Sandwich Islands region,earthquake,6.43,1.864,0.085,44,reviewed,us,us,South Sandwich Islands region
2023-02-19T12:42:48.140Z,38.7809982,-122.7228317,1.82,1.1,md,14,81,0.01109,0.02,nc,nc73848551,2023-02-19T13:46:12.504Z,"3km WNW of Anderson Springs, CA",earthquake,0.27,0.51,0.11,13,automatic,nc,nc,CA
2023-02-19T12:42:29.260Z,38.7811661,-122.723999,1.86,1.33,md,10,95,0.01016,0.02,nc,nc73848546,2023-02-19T13:20:11.366Z,"3km E of The Geysers, CA",earthquake,0.34,0.93,0.13,15,automatic,nc,nc,CA
2023-02-19T12:31:25.910Z,35.7046667,-117.515,9.59,0.88,ml,10,176,0.1296,0.2,ci,ci40416304,2023-02-19T15:11:21.457Z,"12km SW of Searles Valley, CA",earthquake,0.64,1.56,0.106,9,reviewed,ci,ci,CA
2023-02-19T12:26:32.840Z,33.2718333,-116.4306667,4.45,0.98,ml,29,89,0.1354,0.2,ci,ci40416296,2023-02-19T15:12:37.740Z,"6km WNW of Borrego Springs, CA",earthquake,0.28,0.99,0.121,26,reviewed,ci,ci,CA
2023-02-19T12:24:38.413Z,59.8592,-153.3164,122.2,1.4,ml,,,,0.31,ak,ak0232aw5s3l,2023-02-19T12:26:34.660Z,"45 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak,Alaska
2023-02-19T12:21:05.619Z,-12.7679,66.3649,10,4.7,mb,63,60,7.519,0.37,us,us6000jq40,2023-02-19T14:22:50.040Z,Mid-Indian Ridge,earthquake,9.65,1.855,0.077,52,reviewed,us,us,Mid-Indian Ridge
2023-02-19T12:18:03.814Z,59.1826,-153.193,75,1.9,ml,,,,0.31,ak,ak0232aw4f4t,2023-02-19T12:19:41.474Z,"75 km WSW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak,Alaska
2023-02-19T12:16:58.020Z,38.8236656,-122.8123322,29.53,1.12,md,7,186,0.01774,0.24,nc,nc73848541,2023-02-19T12:52:13.211Z,"7km NW of The Geysers, CA",earthquake,6.17,20.77,0.11,3,automatic,nc,nc,CA
2023-02-19T12:04:33.973Z,38.2418,38.1842,5.478,4.6,mwr,76,49,0.858,0.52,us,us6000jq3c,2023-02-19T12:23:56.040Z,eastern Turkey,earthquake,4.08,3.971,0.044,49,reviewed,us,us,eastern Turkey
2023-02-19T11:59:33.320Z,62.3973,-152.0513,99.4,1.4,ml,,,,0.57,ak,ak0232avrt08,2023-02-19T19:45:33.511Z,"56 km NW of Skwentna, Alaska",earthquake,,1,,,reviewed,ak,ak,Alaska
2023-02-19T11:46:42.820Z,44.7315,-110.8433333,6.47,0.38,md,7,136,0.05705,0.12,uu,uu60531621,2023-02-21T16:39:44.230Z,"22 km ENE of West Yellowstone, Montana",earthquake,0.53,1.77,0.346,6,reviewed,uu,uu,Montana
2023-02-19T11:41:42.408Z,32.7456665,-100.6658489,7.996704102,2.9,ml,26,70,0.089394826,0.3,tx,tx2023dmku,2023-02-20T05:54:01.663Z,"15 km NE of Hermleigh, Texas",earthquake,1.165498798,1.690185894,0.2,19,reviewed,tx,tx,Texas
2023-02-19T11:32:18.610Z,56.90816667,-158.0378333,1.12,0.34,ml,4,275,,0.04,av,av91766731,2023-02-21T20:17:05.370Z,"36 km E of Port Heiden, Alaska",earthquake,1.41,3.49,0.444359499,4,reviewed,av,av,Alaska
2023-02-19T11:29:23.559Z,62.5429,-151.2434,85.9,1.6,ml,,,,0.28,ak,ak0232avldxf,2023-02-19T11:31:11.704Z,"25 km WNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak,Alaska
2023-02-19T11:27:01.460Z,38.8296661,-122.802002,1.78,0.77,md,13,51,0.008886,0.02,nc,nc73848536,2023-02-19T12:25:12.033Z,"7km W of Cobb, CA",earthquake,0.28,0.75,0.18,13,automatic,nc,nc,CA
2023-02-19T11:26:14.280Z,38.8294983,-122.8011703,1.65,1.34,md,23,44,0.009247,0.02,nc,nc73848531,2023-02-19T11:59:14.848Z,"7km W of Cobb, CA",earthquake,0.19,0.33,0.17,25,automatic,nc,nc,CA
2023-02-19T11:21:05.684Z,64.7908,-149.1619,18.6,1.2,ml,,,,0.56,ak,ak0232avjmtk,2023-02-19T11:23:14.808Z,"21 km N of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak,Alaska
2023-02-19T11:19:20.050Z,34.4265,-117.8176667,8.72,0.66,ml,17,82,0.03914,0.12,ci,ci40416288,2023-02-21T20:03:30.861Z,"8km SSW of Llano, CA",earthquake,0.22,0.46,0.13,13,reviewed,ci,ci,CA
2023-02-19T11:17:55.929Z,64.7764,-149.1548,15.6,2.5,ml,,,,1.07,ak,ak0232avivu0,2023-02-19T11:24:11.040Z,"19 km N of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak,Alaska
2023-02-19T11:12:48.418Z,63.229,-144.7088,2.5,0.8,ml,,,,0.54,ak,ak0232avhs7d,2023-02-19T19:31:34.218Z,"47 km S of Dry Creek, Alaska",earthquake,,0.7,,,reviewed,ak,ak,Alaska
2023-02-19T11:01:35.585Z,61.763,-150.322,21.2,2.7,ml,,,,0.63,ak,ak0232avfetm,2023-02-19T11:19:24.040Z,"15 km W of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak,Alaska
2023-02-19T10:58:12.740Z,19.3516674,-155.329834,27.05999947,1.86000001,md,43,62,,0.129999995,hv,hv73327387,2023-02-19T11:01:27.470Z,"Island of Hawaii, Hawaii",earthquake,0.4,0.579999983,1.32000005,18,automatic,hv,hv,Hawaii
2023-02-19T10:51:56.772Z,61.4834,-140.7405,6.39,2.7,ml,31,79,0.616,0.53,us,us6000jq33,2023-02-19T11:13:48.040Z,"116 km E of McCarthy, Alaska",earthquake,3.41,7.079,0.048,56,reviewed,us,us,Alaska
2023-02-19T10:51:44.273Z,31.60799866,-103.9705449,8.715222168,1.8,ml,16,57,0.041974915,0.1,tx,tx2023dmje,2023-02-19T17:17:23.865Z,"36 km NNW of Toyah, Texas",earthquake,0.448532789,0.642416291,0.2,23,reviewed,tx,tx,Texas
2023-02-19T10:09:00.000Z,61.8574,-149.6737,34.4,1.3,ml,,,,0.67,ak,ak0232auvm6o,2023-02-19T10:10:53.286Z,"22 km ENE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak,Alaska
2023-02-19T10:05:46.795Z,37.5646,-117.9889,0,1.7,ml,11,75.16,0.429,0.135,nn,nn00856235,2023-02-21T20:53:36.364Z,Central California,earthquake,,2.1,0.25,8,reviewed,nn,nn,Central California
2023-02-19T10:05:29.840Z,-15.4427,-71.5287,142.092,4.5,mb,48,112,2.902,0.63,us,us6000jq2z,2023-02-19T10:23:29.040Z,"8 km NNW of Ccolo, Peru",earthquake,9.2,8.156,0.061,78,reviewed,us,us,Peru
2023-02-19T10:03:33.580Z,17.91983333,-66.84666667,11.54,3.08,md,34,189,0.06308,0.2,pr,pr71396718,2023-02-19T10:54:31.090Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.49,0.35,0.199923328,15,reviewed,pr,pr,Puerto Rico
2023-02-19T09:46:18.640Z,58.186,-155.3085,2.46,-0.03,ml,6,154,,0.08,av,av91766651,2023-02-22T00:42:17.320Z,"85 km NW of Karluk, Alaska",earthquake,0.32,0.53,0.371089882,6,reviewed,av,av,Alaska
2023-02-19T09:36:03.470Z,19.25650024,-155.3986664,29.67000008,2.13,ml,39,140,,0.150000006,hv,hv73327342,2023-02-19T09:41:34.330Z,"10 km NE of Pāhala, Hawaii",earthquake,0.66,0.75,0.14,4,automatic,hv,hv,Hawaii
2023-02-19T09:32:58.550Z,38.8278351,-122.8014984,1.78,0.83,md,12,74,0.008033,0.01,nc,nc73848521,2023-02-19T11:09:12.538Z,"7km W of Cobb, CA",earthquake,0.27,0.7,0.27,14,automatic,nc,nc,CA
2023-02-19T09:32:24.840Z,38.8424988,-122.8796692,2.49,0.2,md,8,97,0.005192,0.01,nc,nc73848516,2023-02-19T10:43:12.412Z,"13km ENE of Cloverdale, CA",earthquake,0.47,0.7,0.09,8,automatic,nc,nc,CA
2023-02-19T09:03:25.490Z,58.1945,-155.2701667,2.23,-0.4,ml,6,137,,0.05,av,av91766641,2023-02-22T00:37:38.660Z,Alaska Peninsula,earthquake,0.22,0.53,0.227711001,6,reviewed,av,av,Alaska Peninsula
2023-02-19T08:55:35.300Z,33.4931667,-116.7821667,4.35,0.6,ml,41,37,0.02445,0.15,ci,ci40416280,2023-02-21T19:59:41.882Z,"10km NE of Aguanga, CA",earthquake,0.15,0.28,0.122,13,reviewed,ci,ci,CA
2023-02-19T08:48:13.700Z,44.7308333,-110.8466667,6.09,0.04,md,6,132,0.05756,0.13,uu,uu60531616,2023-02-21T16:37:38.390Z,"21 km ENE of West Yellowstone, Montana",earthquake,0.6,2.13,0.441,5,reviewed,uu,uu,Montana
2023-02-19T08:47:15.323Z,63.3662,-149.7826,84.4,1.4,ml,,,,0.5,ak,ak0232atwxd8,2023-02-19T08:50:11.220Z,Central Alaska,earthquake,,1.1,,,automatic,ak,ak,Central Alaska
2023-02-19T08:43:10.420Z,33.4893333,-116.4411667,13.28,0.25,ml,16,147,0.03635,0.16,ci,ci37504284,2023-02-21T19:50:02.087Z,"23km ESE of Anza, CA",earthquake,0.48,0.81,0.11,7,reviewed,ci,ci,CA
2023-02-19T08:42:53.160Z,33.4831667,-116.4403333,11.67,0.76,ml,35,89,0.04195,0.16,ci,ci40416272,2023-02-21T19:28:51.672Z,"23km ESE of Anza, CA",earthquake,0.21,0.42,0.13,21,reviewed,ci,ci,CA
2023-02-19T08:41:00.560Z,44.7971667,-110.994,5.2,0.71,ml,12,162,0.03881,0.11,uu,uu60531606,2023-02-21T15:49:42.800Z,Wyoming,earthquake,0.49,0.88,0.214,2,reviewed,uu,uu,Wyoming
2023-02-19T08:38:59.510Z,58.18883333,-155.3235,2.17,-0.54,ml,6,155,,0.08,av,av91766626,2023-02-22T00:31:39.430Z,"86 km NW of Karluk, Alaska",earthquake,0.32,0.47,0.250891808,6,reviewed,av,av,Alaska
2023-02-19T08:38:24.620Z,44.7338333,-110.8463333,6.88,-0.2,md,5,184,0.05457,0.1,uu,uu60032699,2023-02-21T16:31:57.150Z,"21 km ENE of West Yellowstone, Montana",earthquake,0.65,2.55,0.41,5,reviewed,uu,uu,Montana
2023-02-19T08:37:57.140Z,44.7325,-110.8436667,6.52,0.44,md,6,136,0.05604,0.11,uu,uu60531601,2023-02-21T16:30:22.170Z,"22 km ENE of West Yellowstone, Montana",earthquake,0.54,1.79,0.419,5,reviewed,uu,uu,Montana
2023-02-19T08:32:52.662Z,61.5223,-149.9207,32.1,1.5,ml,,,,0.47,ak,ak0232attsia,2023-02-19T08:34:03.270Z,"1 km E of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak,Alaska
2023-02-19T08:25:32.970Z,34.3211667,-116.4626667,5.67,1.19,ml,33,49,0.07262,0.16,ci,ci40416264,2023-02-21T19:23:16.942Z,"23km N of Yucca Valley, CA",earthquake,0.18,0.51,0.151,26,reviewed,ci,ci,CA
2023-02-19T08:09:42.649Z,65.7917,-149.0713,0.1,1.5,ml,,,,0.9,ak,ak0232atou9k,2023-02-19T08:11:36.932Z,"23 km S of Stevens Village, Alaska",earthquake,,1.2,,,automatic,ak,ak,Alaska
2023-02-19T08:05:31.530Z,19.24666595,-155.394165,31.21999931,2.24000001,md,28,148,,0.119999997,hv,hv73327317,2023-02-19T08:08:40.760Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.7,1.14999998,1.27999997,3,automatic,hv,hv,Hawaii
2023-02-19T08:00:03.547Z,36.4688,-115.7699,7.5,0.9,ml,16,218.27,0.247,0.1058,nn,nn00856233,2023-02-21T20:38:04.165Z,"14 km SW of Indian Springs, Nevada",earthquake,,5,0.47,3,reviewed,nn,nn,Nevada
2023-02-19T07:54:32.421Z,12.4349,-87.5405,69.968,4.8,mb,86,140,0.825,0.61,us,us6000jq2k,2023-02-19T14:45:13.943Z,"35 km SSW of Jiquilillo, Nicaragua",earthquake,5.96,7.54,0.028,399,reviewed,us,us,Nicaragua
2023-02-19T07:48:39.290Z,34.8411667,-118.9875,12.08,1,ml,15,82,0.0675,0.17,ci,ci40416256,2023-02-19T15:12:31.678Z,"4km WNW of Frazier Park, CA",earthquake,0.45,0.7,0.194,6,reviewed,ci,ci,CA
2023-02-19T07:47:05.350Z,61.5976,-149.7727,34.1,1.5,ml,,,,0.43,ak,ak0232atbgzr,2023-02-19T07:49:04.984Z,"4 km SSE of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak,Alaska
2023-02-19T07:43:30.380Z,36.7816658,-121.5139999,6.27,1.4,md,14,106,0.03331,0.15,nc,nc73848501,2023-02-19T09:22:14.918Z,"7km SSE of San Juan Bautista, CA",earthquake,0.62,0.8,0.16,9,automatic,nc,nc,CA
2023-02-19T07:33:32.920Z,17.927,-66.84283333,12.61,2.46,md,16,209,0.05905,0.17,pr,pr71396698,2023-02-19T07:51:30.640Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.73,0.4,0.093784016,6,reviewed,pr,pr,Puerto Rico
2023-02-19T07:30:32.045Z,59.9402,-152.1683,55.5,1.8,ml,,,,0.46,ak,ak0232at7vvo,2023-02-19T14:42:20.919Z,"24 km W of Happy Valley, Alaska",earthquake,,1.8,,,automatic,ak,ak,Alaska
2023-02-19T07:27:54.631Z,36.7358,-116.2689,3.9,-0.2,ml,22,58.95,0.004,0.1496,nn,nn00856231,2023-02-21T19:08:33.433Z,"47 km ESE of Beatty, Nevada",earthquake,,0.8,0.93,9,reviewed,nn,nn,Nevada
2023-02-19T07:27:04.901Z,53.2183,-165.452,15.5,2.5,ml,,,,0.25,ak,ak0232at72js,2023-02-19T10:39:38.628Z,"102 km SE of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak,Alaska
2023-02-19T07:21:55.344Z,36.5116,70.2282,219.09,4.2,mb,22,102,2.191,0.46,us,us6000jq2f,2023-02-19T08:49:22.040Z,"Hindu Kush region, Afghanistan",earthquake,7.95,12.991,0.263,4,reviewed,us,us,Afghanistan
2023-02-19T07:21:44.260Z,19.22450066,-155.3809967,30.85000038,1.82000005,md,39,186,,0.119999997,hv,hv73327297,2023-02-19T07:24:50.080Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.56,0.769999981,0.419999987,9,automatic,hv,hv,Hawaii
2023-02-19T07:11:39.433Z,47.3393,152.1759,130.756,4.6,mb,123,115,6.434,0.83,us,us6000jq2b,2023-02-19T08:06:23.040Z,Kuril Islands,earthquake,10.35,7.064,0.04,211,reviewed,us,us,Kuril Islands
2023-02-19T07:09:17.700Z,31.8486667,-116.2391667,15.39,1.95,ml,16,184,0.2925,0.22,ci,ci40416248,2023-02-21T19:15:57.891Z,"34km ENE of Maneadero, B.C., MX",earthquake,0.65,1.94,0.135,18,reviewed,ci,ci,MX
2023-02-19T07:05:44.990Z,19.1515,-155.469,28.75,1.45,md,18,168,,0.12,hv,hv73327287,2023-02-22T04:21:56.980Z,"5 km S of Pāhala, Hawaii",earthquake,0.71,0.9,0.033038475,9,reviewed,hv,hv,Hawaii
2023-02-19T07:04:23.762Z,31.61227547,-103.9977306,7.712609863,1.7,ml,16,58,0.01867392,0.1,tx,tx2023dmbp,2023-02-19T17:45:22.257Z,western Texas,earthquake,0.406917339,0.417611736,0.2,13,reviewed,tx,tx,western Texas
2023-02-19T06:55:40.260Z,17.94616667,-66.84233333,10.71,2.54,md,15,176,0.0454,0.19,pr,pr71396688,2023-02-19T07:20:25.660Z,Puerto Rico region,earthquake,0.52,0.57,0.469607576,10,reviewed,pr,pr,Puerto Rico region
2023-02-19T06:52:29.242Z,62.1613,-149.608,46.6,1.4,ml,,,,0.67,ak,ak0232asr5t8,2023-02-19T06:54:25.038Z,"12 km E of Susitna North, Alaska",earthquake,,0.9,,,automatic,ak,ak,Alaska
2023-02-19T06:49:26.930Z,19.21649933,-155.3851624,30.86000061,1.91999996,md,31,155,,0.109999999,hv,hv73327277,2023-02-19T06:52:35.670Z,"9 km E of Pāhala, Hawaii",earthquake,0.56,0.680000007,1.94000006,4,automatic,hv,hv,Hawaii
2023-02-19T06:36:47.000Z,19.24616623,-155.4018402,30,1.99000001,md,37,143,,0.150000006,hv,hv73327262,2023-02-19T06:39:50.740Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.68,1.08000004,1.36000001,10,automatic,hv,hv,Hawaii
2023-02-19T06:32:51.470Z,19.326,-155.1436667,4.08,2.46,ml,25,91,,0.1,hv,hv73327257,2023-02-22T04:34:16.230Z,"Island of Hawaii, Hawaii",earthquake,0.32,1.75,0.107433679,19,reviewed,hv,hv,Hawaii
2023-02-19T06:30:50.120Z,38.8293343,-122.822998,1.92,0.66,md,8,119,0.01171,0.01,nc,nc73848486,2023-02-19T08:29:18.603Z,"8km NW of The Geysers, CA",earthquake,0.75,1.52,0.26,8,automatic,nc,nc,CA
2023-02-19T06:27:29.830Z,34.0468333,-117.2951667,16.33,1.42,ml,51,76,0.07792,0.22,ci,ci40416240,2023-02-19T15:13:42.410Z,"2km NE of Grand Terrace, CA",earthquake,0.25,0.61,0.176,26,reviewed,ci,ci,CA
2023-02-19T06:23:24.933Z,63.4887,-147.6527,67.7,1.6,ml,,,,0.41,ak,ak0232askxpp,2023-02-19T06:25:17.715Z,"65 km E of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak,Alaska
2023-02-19T06:20:32.474Z,31.70953406,-104.1806123,7.416967773,1.8,ml,15,56,0.054348973,0.1,tx,tx2023dmaf,2023-02-22T10:18:55.813Z,"54 km SSE of Whites City, New Mexico",earthquake,0.61860868,0.872615173,0.2,13,reviewed,tx,tx,New Mexico
2023-02-19T06:20:18.900Z,38.7613335,-122.7286682,1.23,0.72,md,7,152,0.002988,0.02,nc,nc73848481,2023-02-19T08:00:15.403Z,"3km SE of The Geysers, CA",earthquake,0.92,1.49,0.08,6,automatic,nc,nc,CA
2023-02-19T05:48:41.520Z,32.9231667,-116.2821667,11.26,1.17,ml,29,49,0.1184,0.15,ci,ci40416232,2023-02-21T18:57:33.788Z,"26km ENE of Pine Valley, CA",earthquake,0.2,0.4,0.143,13,reviewed,ci,ci,CA
2023-02-19T05:46:13.700Z,56.87133333,-158.0973333,4.88,0.27,ml,4,218,,0.03,av,av91766511,2023-02-21T20:09:33.070Z,"33 km ESE of Port Heiden, Alaska",earthquake,1.34,0.8,0.408248657,4,reviewed,av,av,Alaska
2023-02-19T05:24:34.922Z,43.4184,-127.3272,10,3.2,ml,20,292,1.765,0.71,us,us6000jq1r,2023-02-19T21:04:51.339Z,"239 km W of Bandon, Oregon",earthquake,8.44,2.026,0.038,91,reviewed,us,us,Oregon
2023-02-19T05:21:36.477Z,32.1963501,-102.1364091,15.62658691,1.5,ml,24,68,0.147295466,0.2,tx,tx2023dlyh,2023-02-20T12:46:44.472Z,"22 km NNW of Midland, Texas",earthquake,0.595761098,1.290184672,0,7,reviewed,tx,tx,Texas
2023-02-19T05:21:18.742Z,56.1715,-152.0829,10,3,ml,30,258,1.639,0.5,us,us6000jq1q,2023-02-19T05:38:55.040Z,"137 km SSE of Old Harbor, Alaska",earthquake,4.35,2.013,0.069,28,reviewed,us,us,Alaska
2023-02-19T05:20:04.670Z,19.23150063,-155.3861694,29.60000038,1.92999995,md,28,150,,0.119999997,hv,hv73327237,2023-02-19T05:23:01.400Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.57,0.709999979,0.959999979,8,automatic,hv,hv,Hawaii
2023-02-19T05:19:38.544Z,52.7568,-168.1233,35,3.8,mb,7,248,0.493,0.6,us,us6000jq1s,2023-02-20T19:00:50.541Z,"53 km ESE of Nikolski, Alaska",earthquake,4.9,2,0.12,18,reviewed,us,us,Alaska
2023-02-19T05:18:56.626Z,51.8557,-177.9393,6.3,1.9,ml,,,,0.55,ak,ak0232aryi3t,2023-02-20T19:16:16.591Z,"89 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak,Alaska
2023-02-19T05:05:02.470Z,18.0595,-67.9286,109,3.55,md,14,222,0.0177,0.1,pr,pr2023050000,2023-02-19T07:08:10.402Z,"76 km SE of Punta Cana, Dominican Republic",earthquake,1,0.69,0.1,11,reviewed,pr,pr,Dominican Republic
2023-02-19T04:48:50.150Z,38.8193321,-122.8030014,2.98,1.09,md,29,34,0.006854,0.01,nc,nc73848466,2023-02-19T06:44:13.931Z,"6km NW of The Geysers, CA",earthquake,0.19,0.39,0.15,27,automatic,nc,nc,CA
2023-02-19T04:47:17.731Z,9.0937,126.2015,66.534,4.9,mb,86,103,2.103,0.61,us,us6000jq1l,2023-02-19T05:03:49.040Z,"1 km N of Tandag, Philippines",earthquake,8.1,6.395,0.053,113,reviewed,us,us,Philippines
2023-02-19T04:40:20.920Z,37.2185,-121.6055,3.38,0.77,md,18,64,0.05743,0.07,nc,nc73848461,2023-02-19T23:44:11.129Z,"11km NNE of Morgan Hill, CA",earthquake,0.19,0.63,0.195,14,reviewed,nc,nc,CA
2023-02-19T04:37:57.975Z,63.1729,-148.5218,73,1.9,ml,,,,0.46,ak,ak0232arh52t,2023-02-19T04:39:41.579Z,"32 km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak,Alaska
2023-02-19T04:30:28.350Z,38.784832,-122.748497,0.2,1.02,md,10,88,0.009337,0.02,nc,nc73848456,2023-02-19T06:17:18.763Z,"1km NE of The Geysers, CA",earthquake,0.27,0.6,0.25,10,automatic,nc,nc,CA
2023-02-19T04:26:44.892Z,65.1734,-147.9734,0,1.9,ml,,,,1.09,ak,ak0232areqrl,2023-02-19T04:29:05.317Z,"29 km NW of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak,Alaska
2023-02-19T04:11:09.720Z,59.35983333,-153.4213333,-1.15,0.34,ml,5,202,,0.06,av,av91766446,2023-02-21T20:39:31.000Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.22,0.43,0.268290983,5,reviewed,av,av,Alaska
2023-02-19T04:10:31.720Z,38.8326683,-122.8170013,1.58,0.66,md,9,71,0.01072,0.01,nc,nc73848451,2023-02-19T05:51:14.596Z,"8km NW of The Geysers, CA",earthquake,0.39,0.85,0.5,10,automatic,nc,nc,CA
2023-02-19T04:07:41.082Z,37.2988,36.8648,10.747,4.3,mb,59,76,0.208,0.66,us,us6000jq1g,2023-02-19T16:01:58.040Z,"18 km NE of Nurdağı, Turkey",earthquake,5.6,2.119,0.079,46,reviewed,us,us,Turkey
2023-02-19T04:07:40.780Z,32.0276667,-116.2006667,11.37,1.66,ml,15,212,0.2158,0.18,ci,ci40416216,2023-02-21T18:46:12.730Z,"43km ENE of Ensenada, B.C., MX",earthquake,0.61,2.19,0.171,13,reviewed,ci,ci,MX
2023-02-19T04:03:37.576Z,-1.326,28.1318,14.108,4.6,mb,25,96,2.703,1.07,us,us6000jq1e,2023-02-19T04:32:15.040Z,"105 km WNW of Sake, Democratic Republic of the Congo",earthquake,8.86,2.898,0.122,20,reviewed,us,us,Democratic Republic of the Congo
2023-02-19T03:59:10.171Z,37.0377,36.8185,12.873,4.1,mb,44,144,0.34,0.89,us,us6000jq1d,2023-02-19T16:04:20.040Z,"16 km SSE of Nurdağı, Turkey",earthquake,3.86,5.425,0.102,26,reviewed,us,us,Turkey
